GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
22000637,2021-03-19,2020-21,1610612743,116.2,45.8,27.8,7.4,4.3,11.6,44.5,89.6,0.49820000000000003,13.7,34.0,0.40750000000000003,13.5,16.7,0.8019999999999999,9.8,36.0,10.8,0.8,1610612741,112.5,46.9,26.4,5.9,4.8,14.7,43.8,90.7,0.48319999999999996,12.5,33.8,0.3766,12.4,15.3,0.8167,10.8,36.1,2.0,0.5,4,1.0
22000646,2021-03-21,2020-21,1610612743,118.2,46.1,28.2,7.6,4.3,12.8,45.3,89.3,0.5083,13.7,33.8,0.4098,13.9,17.6,0.7853999999999999,9.7,36.4,10.7,0.8,1610612740,115.8,47.7,29.6,5.9,4.2,13.2,44.4,90.5,0.4922000000000001,9.6,29.9,0.34340000000000004,17.4,23.5,0.7461,12.3,35.4,-0.09999999999999964,0.3,-5,1.0
22000705,2021-03-28,2020-21,1610612743,114.2,44.4,28.7,8.3,4.5,12.0,44.5,90.7,0.49280000000000007,13.4,34.7,0.3928,11.8,15.2,0.7718999999999999,11.2,33.2,2.9,0.7,1610612737,113.3,46.1,24.1,6.6,5.7,11.3,41.2,86.5,0.4776000000000001,13.3,34.8,0.37720000000000004,17.6,21.4,0.8345,10.8,35.3,8.2,0.8,24,1.0
22000719,2021-03-30,2020-21,1610612743,115.5,45.2,29.2,8.4,4.3,11.1,45.0,92.2,0.48869999999999997,13.7,35.5,0.3916,11.8,15.2,0.7718999999999999,12.1,33.1,4.3,0.7,1610612755,115.1,48.1,23.2,9.5,6.4,14.6,44.1,90.1,0.49029999999999996,11.7,29.9,0.4002,15.2,21.2,0.715,10.6,37.5,11.5,0.8,9,1.0
22000761,2021-04-04,2020-21,1610612743,115.4,45.4,29.2,8.4,4.8,12.5,45.0,90.2,0.4992,13.3,33.3,0.4082,12.1,15.4,0.7807999999999999,11.6,33.8,7.1,0.8,1610612753,102.8,45.1,21.4,7.1,4.4,10.7,38.2,89.6,0.42639999999999995,10.1,30.4,0.3176,16.3,21.2,0.7625,10.0,35.1,-6.3,0.4,10,1.0
22000321,2021-04-06,2020-21,1610612743,115.2,45.4,28.7,8.3,4.6,12.9,44.8,89.3,0.5017,12.7,33.4,0.3856,12.9,16.6,0.774,11.8,33.6,6.6,0.8,1610612765,106.5,42.6,25.3,7.6,5.6,14.5,38.0,84.0,0.4516,10.8,28.4,0.37679999999999997,19.7,25.5,0.7703,8.8,33.8,-2.2,0.4,15,1.0
22000782,2021-04-07,2020-21,1610612743,115.7,45.0,28.6,7.8,4.8,12.4,45.2,89.7,0.5035000000000001,12.5,32.1,0.3944,12.8,16.2,0.7937,12.3,32.7,5.6,0.8,1610612759,111.4,42.4,23.0,6.2,5.3,11.0,42.2,90.3,0.46670000000000006,9.6,28.3,0.33909999999999996,17.4,22.3,0.7954,8.5,33.9,-7.8,0.2,10,1.0
22000797,2021-04-09,2020-21,1610612743,113.2,46.0,28.3,7.8,5.1,12.8,44.4,89.7,0.49479999999999996,11.9,31.3,0.384,12.5,15.9,0.7908999999999999,12.6,33.4,6.2,0.8,1610612759,109.7,42.5,22.4,6.7,5.3,11.5,41.4,89.8,0.4606,9.0,27.4,0.3277,17.9,23.4,0.7721,9.1,33.4,-8.1,0.2,2,1.0
22000806,2021-04-11,2020-21,1610612743,114.5,46.9,28.5,7.4,5.0,13.1,44.3,88.8,0.4992,12.1,30.6,0.4006,13.8,17.2,0.8022,12.5,34.4,6.9,0.9,1610612738,114.5,44.0,25.1,8.5,5.9,13.7,41.6,89.0,0.46810000000000007,16.4,43.3,0.3791,14.9,17.7,0.8374,10.0,34.0,5.9,0.6,-18,1.0
22000838,2021-04-14,2020-21,1610612743,111.8,45.8,28.1,7.3,4.7,13.8,42.8,87.0,0.4913,11.5,29.3,0.3956,14.7,18.4,0.7939,11.8,34.0,5.5,0.8,1610612748,106.3,38.0,27.2,8.6,4.6,12.1,38.9,81.7,0.4761,12.3,35.1,0.3568,16.2,22.1,0.7323,7.3,30.7,1.1,0.6,17,1.0
22000874,2021-04-19,2020-21,1610612743,113.0,47.0,27.5,7.5,4.7,13.9,42.5,86.8,0.48930000000000007,11.2,29.6,0.3801,16.8,20.5,0.8177,12.1,34.9,7.2,0.8,1610612763,121.3,47.2,29.4,8.1,5.0,11.1,45.8,92.0,0.4993,14.3,35.0,0.4018,15.4,20.5,0.7717,11.2,36.0,8.1,0.7,2,1.0
22000910,2021-04-24,2020-21,1610612743,114.8,46.7,27.4,7.6,4.9,13.8,42.8,89.6,0.47709999999999997,11.9,33.5,0.3585,17.3,20.6,0.8392999999999999,12.1,34.6,2.8,0.7,1610612745,106.1,44.9,23.8,7.5,4.6,14.9,39.4,89.1,0.4436,12.8,39.2,0.3296,14.5,19.8,0.7274999999999999,10.8,34.1,-11.3,0.2,13,1.0
22000925,2021-04-26,2020-21,1610612743,114.3,45.9,27.4,7.7,5.2,14.2,42.2,88.6,0.477,12.1,34.1,0.3565,17.8,21.3,0.8317,10.9,35.0,2.6,0.7,1610612763,121.4,45.6,28.5,8.8,5.2,11.2,46.1,94.3,0.4892,12.5,31.5,0.395,16.7,22.1,0.7706000000000001,10.5,35.1,1.8,0.5,24,1.0
22000940,2021-04-28,2020-21,1610612743,115.7,45.4,27.3,7.5,4.9,13.6,42.7,88.9,0.4809,12.4,34.8,0.359,17.9,21.1,0.8431,10.5,34.9,4.0,0.7,1610612740,115.9,50.1,26.2,8.0,4.2,14.7,43.2,88.9,0.48869999999999997,8.4,26.0,0.3195,21.1,29.0,0.7309,11.0,39.1,4.4,0.5,2,1.0
22000948,2021-04-29,2020-21,1610612743,115.0,44.6,26.7,8.4,5.3,13.6,42.7,89.5,0.47709999999999997,12.0,35.3,0.3384,17.6,21.1,0.8301000000000001,9.9,34.7,4.0,0.7,1610612761,110.8,43.2,24.2,7.5,6.1,12.6,40.1,86.2,0.4669,14.1,37.1,0.3819,16.5,19.6,0.837,8.7,34.5,2.8,0.6,10,1.0
22000995,2021-05-05,2020-21,1610612743,115.3,44.8,25.9,8.1,5.8,13.1,42.7,89.0,0.4798,11.7,34.8,0.3337,18.2,21.8,0.8307,9.3,35.5,6.2,0.8,1610612752,118.4,43.3,23.1,6.8,4.8,9.9,44.1,88.0,0.5028,15.1,31.9,0.47440000000000004,15.1,18.2,0.8333,8.6,34.7,11.7,0.9,16,1.0
22001015,2021-05-08,2020-21,1610612743,111.9,43.7,26.1,8.5,5.9,12.8,41.0,87.4,0.4708,12.2,35.5,0.3417,17.7,21.4,0.8257999999999999,8.8,34.9,4.0,0.7,1610612751,117.0,46.1,24.7,6.5,4.4,12.0,41.8,89.5,0.46840000000000004,14.4,38.1,0.3784,19.0,22.9,0.8407,9.5,36.6,0.6,0.5,-6,1.0
22100024,2021-10-22,2021-22,1610612743,111.2,44.1,25.3,8.2,3.3,12.7,41.4,88.0,0.4723,12.6,35.1,0.3543,15.8,18.8,0.8251,9.9,34.2,3.0,0.6,1610612759,111.5,42.5,23.9,6.6,4.4,10.3,43.7,93.4,0.46769999999999995,7.9,25.4,0.304,16.2,20.0,0.8160999999999999,9.6,32.9,-6.4,0.3,6,1.0
22100048,2021-10-25,2021-22,1610612743,110.4,43.8,25.3,9.0,3.1,13.8,41.9,88.6,0.4747,12.3,34.9,0.3468,14.3,17.5,0.7924,9.9,33.9,3.0,0.6,1610612739,104.4,44.3,23.3,6.5,3.5,13.0,37.5,86.9,0.43210000000000004,10.3,33.3,0.3064,19.1,25.7,0.7488,9.9,34.4,-12.9,0.2,-12,1.0
22100075,2021-10-29,2021-22,1610612743,109.9,41.6,24.8,8.6,2.3,14.7,42.3,87.6,0.484,12.4,35.2,0.3504,12.9,16.2,0.7752,9.2,32.4,-0.6,0.5,1610612742,110.8,44.5,24.2,6.3,4.9,11.3,41.1,90.7,0.4532999999999999,14.2,40.7,0.3487,14.4,18.2,0.7811,10.7,33.8,2.2,0.7,31,1.0
22100133,2021-11-06,2021-22,1610612743,103.1,43.7,24.3,8.6,3.9,14.9,41.2,87.2,0.4734999999999999,10.5,34.2,0.30710000000000004,10.2,13.9,0.7266,8.5,35.2,1.3,0.5,1610612745,105.4,44.5,23.4,7.9,4.3,18.4,38.2,87.2,0.4384,13.2,38.8,0.3436,15.8,22.0,0.709,9.8,34.7,-8.2,0.2,1,1.0
22100151,2021-11-08,2021-22,1610612743,102.2,43.3,23.3,9.0,4.1,14.9,40.6,87.5,0.46510000000000007,10.5,35.0,0.3015,10.5,14.2,0.7303999999999999,8.6,34.7,0.1,0.5,1610612748,112.5,49.2,25.4,7.4,2.4,14.0,41.9,87.5,0.4806,11.4,31.7,0.3671,17.3,21.4,0.8156000000000001,10.9,38.3,11.6,0.8,17,1.0
22100167,2021-11-10,2021-22,1610612743,101.9,44.6,24.1,8.9,4.4,15.2,40.4,86.8,0.4664,10.3,35.4,0.293,10.8,15.1,0.7079,8.8,35.8,3.4,0.6,1610612754,107.9,45.2,23.7,7.8,5.6,15.7,41.4,89.0,0.46509999999999996,12.4,35.6,0.3446,12.7,16.8,0.7515999999999999,10.1,35.1,-0.5,0.4,3,1.0
22100182,2021-11-12,2021-22,1610612743,101.0,43.9,23.5,8.5,4.7,14.5,39.6,86.9,0.45630000000000004,9.8,34.5,0.2894,12.0,16.2,0.7373,9.3,34.6,2.5,0.6,1610612737,108.1,44.4,22.1,6.8,3.2,13.1,40.1,89.2,0.4504,11.5,31.3,0.3598,16.4,20.0,0.7975000000000001,11.0,33.4,-6.8,0.3,9,1.0
22100197,2021-11-14,2021-22,1610612743,101.3,44.7,23.5,8.1,5.0,13.1,39.2,87.3,0.4495,9.9,35.0,0.28800000000000003,13.0,17.4,0.7497999999999999,9.5,35.2,2.8,0.6,1610612757,108.4,47.7,24.1,8.2,4.7,12.2,40.0,89.9,0.446,14.0,39.9,0.3525,14.4,19.1,0.7582000000000001,11.9,35.8,2.7,0.5,29,1.0
22100228,2021-11-18,2021-22,1610612743,104.1,46.0,24.4,7.5,5.0,11.7,40.2,87.8,0.458,10.8,35.6,0.30419999999999997,12.9,16.9,0.7655999999999998,10.3,35.7,7.1,0.7,1610612755,107.3,41.6,23.1,8.3,5.2,11.1,39.9,87.1,0.4614000000000001,11.8,32.9,0.3685,15.7,19.0,0.8311,9.6,32.0,0.1,0.5,-14,1.0
22100236,2021-11-19,2021-22,1610612743,102.4,45.5,23.8,7.3,5.1,10.8,39.1,88.4,0.4422,10.9,35.6,0.3069,13.3,17.2,0.7777000000000001,10.8,34.7,2.6,0.6,1610612741,109.4,44.5,22.3,8.4,4.2,13.3,41.4,87.4,0.47379999999999994,10.2,28.3,0.35219999999999996,16.4,19.7,0.8369,9.7,34.8,3.8,0.6,-6,1.0
22100288,2021-11-26,2021-22,1610612743,103.3,44.0,23.3,6.3,4.0,10.5,38.3,86.7,0.4427,12.3,36.2,0.3415,14.4,18.7,0.7769,10.3,33.7,-1.9,0.5,1610612749,109.6,49.6,23.3,7.7,4.6,12.4,39.7,89.4,0.44370000000000004,15.7,41.2,0.3773,14.5,20.3,0.7173,10.6,39.0,6.0,0.7,-11,1.0
22100411,2021-12-13,2021-22,1610612743,109.7,37.9,27.4,7.0,3.7,11.4,40.9,86.9,0.47409999999999997,14.6,37.6,0.3854,13.3,16.9,0.8162,7.3,30.6,-4.4,0.4,1610612764,105.5,41.3,23.8,5.1,5.1,12.6,39.9,83.7,0.47709999999999997,9.0,27.5,0.33540000000000003,16.7,22.2,0.7525999999999999,9.1,32.2,-8.1,0.4,6,1.0
22100424,2021-12-15,2021-22,1610612743,111.3,38.6,28.0,7.3,3.8,11.7,41.3,85.8,0.4842000000000001,14.5,37.0,0.38780000000000003,14.2,17.4,0.8327,6.5,32.1,-0.9,0.5,1610612750,109.7,45.0,22.0,7.7,4.9,14.3,39.1,92.2,0.4241,13.5,40.2,0.3352,18.0,22.8,0.7809999999999999,12.2,32.8,-7.1,0.4,-17,1.0
22100482,2021-12-23,2021-22,1610612743,111.8,40.2,28.7,7.7,4.5,12.1,41.3,86.8,0.4765,13.9,37.6,0.3648,15.3,19.5,0.8095000000000001,6.1,34.1,-0.1,0.5,1610612766,116.0,40.9,27.1,7.7,5.0,11.7,42.8,91.2,0.47300000000000003,14.7,39.4,0.3766,15.7,20.2,0.7873,10.3,30.6,-6.3,0.3,-8,1.0
22100575,2022-01-05,2021-22,1610612743,108.6,44.8,27.8,7.8,4.3,15.3,39.5,85.3,0.4635000000000001,12.7,36.7,0.339,16.9,21.8,0.7876,8.8,36.0,0.5,0.6,1610612762,117.0,49.6,21.9,6.2,4.7,14.2,40.6,87.8,0.46309999999999996,13.2,38.1,0.3464,22.6,30.0,0.7538,12.1,37.5,5.5,0.7,-6,1.0
22100588,2022-01-07,2021-22,1610612743,106.8,44.9,27.2,7.1,3.9,15.4,39.0,84.8,0.4607,11.8,36.0,0.3231,17.0,21.9,0.788,8.4,36.5,-1.6,0.5,1610612758,104.9,41.4,24.0,6.1,4.1,14.3,38.6,85.2,0.45430000000000004,12.4,31.3,0.3994,15.3,19.2,0.7944,8.5,32.9,-7.0,0.4,10,1.0
22100631,2022-01-13,2021-22,1610612743,102.0,47.0,26.2,6.5,3.8,15.1,38.1,85.3,0.44750000000000006,10.6,35.4,0.2947,15.2,20.5,0.7598,10.3,36.7,-1.1,0.5,1610612757,109.3,43.7,21.4,7.0,4.9,11.4,37.2,85.7,0.43600000000000005,14.3,38.0,0.3773,20.6,26.4,0.7695000000000001,11.3,32.4,-5.0600000000000005,0.4,32,1.0
22100649,2022-01-15,2021-22,1610612743,106.6,47.1,27.6,6.5,3.6,15.5,40.0,85.2,0.47090000000000004,11.4,35.2,0.31520000000000004,15.2,19.9,0.7771,10.5,36.6,3.5,0.6,1610612747,119.4,43.4,26.0,7.6,5.5,11.3,44.0,92.3,0.47759999999999997,13.4,37.2,0.3552,18.0,23.6,0.7630000000000001,10.7,32.7,1.4,0.5,37,1.0
22100653,2022-01-16,2021-22,1610612743,109.2,46.8,28.8,6.7,3.6,14.6,40.7,84.7,0.4808,12.3,35.2,0.3377,15.5,19.9,0.7947,10.4,36.4,8.0,0.7,1610612762,112.4,43.3,19.9,6.4,3.3,13.4,40.3,85.6,0.4709,13.4,36.6,0.364,18.4,23.6,0.7767,9.3,34.0,-0.82,0.5,-23,1.0
22100678,2022-01-19,2021-22,1610612743,109.1,45.9,29.1,6.5,3.4,14.1,41.0,84.7,0.48390000000000005,11.9,35.4,0.32670000000000005,15.2,19.6,0.7913,10.0,35.9,5.4,0.6,1610612746,104.4,42.1,23.0,7.1,5.5,12.7,38.1,86.3,0.4436,11.8,33.7,0.34690000000000004,16.4,19.9,0.8228,8.6,33.5,-6.4,0.4,2,1.0
22100692,2022-01-21,2021-22,1610612743,113.2,45.9,29.9,6.4,3.2,13.8,42.4,86.2,0.49190000000000006,12.4,35.9,0.3367,16.0,20.1,0.8103,10.0,35.9,5.3,0.6,1610612763,114.6,51.1,26.1,9.7,7.9,12.4,44.0,95.5,0.462,10.0,32.4,0.3128,16.6,23.6,0.7069,14.2,36.9,6.1,0.8,-4,1.0
22100707,2022-01-23,2021-22,1610612743,112.6,45.0,30.0,6.0,3.2,13.3,42.1,86.7,0.4857,12.7,35.9,0.346,15.7,19.7,0.8114000000000001,9.7,35.3,3.6,0.5,1610612765,104.0,41.0,23.3,7.0,4.9,11.6,38.3,88.6,0.4327,11.3,34.5,0.32920000000000005,16.1,21.5,0.7529,9.7,31.3,-12.5,0.4,6,1.0
22100794,2022-02-04,2021-22,1610612743,117.2,42.7,29.8,7.2,3.3,13.9,42.9,88.0,0.4885,13.5,36.4,0.3718,17.9,21.2,0.8299999999999998,9.7,33.0,2.3,0.6,1610612740,103.9,43.2,24.4,8.5,4.1,11.3,38.1,86.4,0.44189999999999996,8.5,30.4,0.2834,19.2,24.2,0.7798,11.4,31.8,-1.2,0.4,-8,1.0
22100804,2022-02-06,2021-22,1610612743,117.5,41.9,28.8,7.6,3.5,14.5,42.2,86.3,0.48919999999999997,14.3,36.2,0.39249999999999996,18.8,22.1,0.8366,9.8,32.1,3.8,0.6,1610612751,110.2,43.1,24.0,6.5,4.4,12.3,42.5,90.5,0.471,11.0,30.1,0.36140000000000005,14.2,18.0,0.7993,11.7,31.4,-6.6,0.2,20,1.0
22100821,2022-02-08,2021-22,1610612743,116.9,43.0,29.3,7.4,3.4,14.3,42.3,85.9,0.4923,14.0,35.6,0.38960000000000006,18.3,21.7,0.8288,9.6,33.4,5.6,0.6,1610612752,105.1,48.5,22.4,7.6,4.7,14.9,36.7,86.0,0.4281,12.2,37.6,0.32389999999999997,19.5,28.0,0.6948000000000001,13.3,35.2,-4.4,0.2,17,1.0
22100864,2022-02-14,2021-22,1610612743,116.8,45.7,28.7,7.0,3.6,14.5,42.4,85.8,0.4941,14.5,37.7,0.3841,17.5,21.0,0.8205,9.8,35.9,5.8,0.6,1610612753,108.0,42.6,27.1,6.6,3.9,13.7,39.6,87.1,0.454,12.6,35.6,0.3517,16.2,19.9,0.8098000000000001,7.5,35.1,-7.8,0.4,10,1.0
22100911,2022-02-26,2021-22,1610612743,115.8,46.4,27.4,6.9,3.4,15.8,42.1,86.4,0.4875,14.0,37.6,0.37429999999999997,17.6,21.2,0.8272,9.8,36.6,3.4,0.6,1610612758,111.7,40.0,25.5,7.4,4.6,14.9,41.2,85.4,0.48460000000000003,11.1,32.0,0.3508,18.2,22.5,0.8053000000000001,8.2,31.8,-5.4,0.4,5,1.0
22100938,2022-03-02,2021-22,1610612743,117.8,47.9,28.0,7.1,3.0,15.8,42.3,86.4,0.4891,14.3,38.4,0.3728,18.9,23.2,0.8196,9.3,38.6,9.0,0.8,1610612760,106.3,46.1,24.1,8.6,4.4,13.3,40.7,92.3,0.4406,10.3,34.7,0.297,14.6,19.7,0.7611000000000001,10.5,35.6,-10.0,0.2,-12,1.0
22100952,2022-03-04,2021-22,1610612743,118.0,49.5,28.3,7.3,2.8,15.9,42.8,87.6,0.48860000000000003,13.6,38.9,0.3526,18.8,23.2,0.8137000000000001,9.6,39.9,8.6,0.8,1610612745,109.3,39.5,24.3,7.6,3.7,15.2,39.4,89.1,0.44329999999999997,14.8,42.2,0.3505,15.7,23.7,0.6580999999999999,10.6,28.9,-14.0,0.0,15,1.0
22100967,2022-03-06,2021-22,1610612743,117.2,48.1,27.3,7.6,3.0,15.9,41.8,86.8,0.48180000000000006,13.9,39.0,0.3607,19.7,24.2,0.8180999999999999,9.5,38.6,8.1,0.8,1610612740,115.7,46.3,25.5,8.0,4.9,14.2,44.3,87.3,0.5081,10.5,31.8,0.3296,16.6,20.8,0.806,11.2,35.1,10.6,0.6,8,1.0
22100528,2022-03-07,2021-22,1610612743,117.8,47.6,27.4,7.8,3.7,16.1,41.9,87.0,0.4817,13.3,38.4,0.35,20.7,25.4,0.8198000000000001,9.3,38.3,7.2,0.8,1610612744,111.2,40.6,25.4,9.0,4.0,12.1,40.9,87.4,0.46740000000000004,13.8,39.0,0.35829999999999995,15.6,21.1,0.7369,8.3,32.3,-4.3,0.2,7,1.0
22100994,2022-03-10,2021-22,1610612743,120.3,46.6,28.8,8.5,3.6,15.2,42.7,86.2,0.49559999999999993,12.7,37.0,0.3442,22.2,27.5,0.8221,8.6,38.0,9.0,0.9,1610612744,114.9,42.5,27.2,9.1,3.8,13.3,42.8,88.5,0.4842000000000001,13.7,37.6,0.36849999999999994,15.6,21.3,0.7306999999999999,9.4,33.1,-0.7,0.3,-11,1.0
22101009,2022-03-12,2021-22,1610612743,118.4,46.3,28.2,8.3,4.0,14.1,42.0,85.8,0.4896,11.8,36.1,0.3268,22.6,28.4,0.8089000000000001,8.6,37.7,6.9,0.8,1610612761,107.3,45.6,20.8,7.8,3.9,11.9,40.0,90.5,0.44210000000000005,9.9,29.0,0.33199999999999996,17.4,23.4,0.7398,12.7,32.9,-0.5999999999999996,0.5,-12,1.0
22101068,2022-03-20,2021-22,1610612743,117.2,44.9,29.4,7.7,4.2,14.1,42.6,85.5,0.49890000000000007,11.0,34.0,0.3263,21.0,26.6,0.7992,9.5,35.4,2.0,0.6,1610612738,113.0,44.7,26.6,7.0,5.6,11.0,41.1,86.8,0.4742,13.0,36.3,0.35619999999999996,17.8,21.5,0.8316000000000001,11.2,33.5,8.9,0.8,-20,1.0
22101083,2022-03-22,2021-22,1610612743,116.9,44.3,29.1,7.0,4.3,13.5,42.1,85.2,0.49470000000000003,11.2,33.3,0.33609999999999995,21.5,27.4,0.791,9.8,34.5,1.2,0.6,1610612746,106.5,44.1,24.3,7.1,5.3,11.4,39.4,88.9,0.4439,12.5,32.6,0.3903,15.2,18.0,0.8522000000000001,10.5,33.6,-4.1,0.4,12,1.0
22101099,2022-03-24,2021-22,1610612743,118.0,44.2,29.5,6.4,4.4,13.4,42.7,84.9,0.5036,11.5,33.2,0.34669999999999995,21.1,26.6,0.8017,9.4,34.8,0.9,0.6,1610612756,122.8,45.0,29.1,7.9,5.2,11.9,47.2,92.1,0.5127,12.7,32.7,0.3926,15.7,18.5,0.8512000000000001,9.6,35.4,11.0,0.8,-10,1.0
22101113,2022-03-26,2021-22,1610612743,117.2,43.2,29.0,6.2,3.8,13.5,42.8,84.3,0.5089,12.0,33.1,0.3633,19.6,25.0,0.7929999999999999,9.4,33.8,-0.9,0.5,1610612760,110.8,44.5,23.4,7.5,4.8,13.1,39.9,88.0,0.4551,13.7,40.2,0.34269999999999995,17.3,22.5,0.766,10.3,34.2,-10.9,0.1,6,1.0
22101159,2022-04-01,2021-22,1610612743,118.4,43.2,30.1,6.2,3.6,14.5,43.8,84.4,0.5208,12.6,32.5,0.3888,18.2,22.4,0.8183999999999999,10.0,33.2,0.6,0.6,1610612750,118.8,43.6,25.1,8.3,4.3,13.0,41.8,89.1,0.4699,14.8,38.9,0.382,20.4,24.4,0.8321999999999999,9.8,33.8,1.5,0.5,-6,1.0
22101186,2022-04-05,2021-22,1610612743,121.4,43.3,30.9,6.7,3.5,14.2,44.4,85.2,0.5227999999999999,12.6,33.1,0.38170000000000004,20.0,23.8,0.8474,10.1,33.2,1.9,0.6,1610612759,117.9,45.8,28.0,7.6,4.9,12.8,42.3,91.6,0.46319999999999995,13.5,37.3,0.3566,19.8,24.2,0.8205,12.1,33.7,4.4,0.7,-19,1.0
22101201,2022-04-07,2021-22,1610612743,118.4,44.3,30.1,6.4,3.4,14.4,43.9,86.0,0.5135000000000001,11.8,32.7,0.3624,18.8,22.9,0.8189,10.3,34.0,-1.8,0.5,1610612763,122.6,49.6,28.2,9.6,6.9,12.1,45.8,96.9,0.4729,14.0,33.7,0.4082,17.0,22.5,0.7518999999999999,13.9,35.7,14.0,0.8,13,1.0
22101220,2022-04-10,2021-22,1610612743,119.0,43.5,29.3,6.5,3.3,14.3,43.7,84.8,0.5185,12.0,32.4,0.3721,19.6,23.6,0.8291000000000001,9.8,33.7,-0.2,0.6,1610612747,115.0,42.6,23.7,6.7,3.0,12.5,43.1,86.8,0.4955,10.0,30.5,0.3283,18.8,25.7,0.7245999999999999,8.5,34.1,-5.5,0.2,-5,1.0
22200035,2022-10-22,2022-23,1610612743,120.0,43.8,29.7,8.2,3.5,16.3,44.4,86.6,0.5155,11.0,32.4,0.33799999999999997,20.2,24.0,0.8436,10.2,33.6,-0.5,0.6,1610612760,107.3,45.5,25.1,6.6,4.6,14.6,39.8,88.8,0.45,13.3,37.1,0.35119999999999996,14.4,20.4,0.7071000000000001,11.1,34.4,-11.7,0.3,5,1.0
22200064,2022-10-26,2022-23,1610612743,120.6,42.4,29.6,7.3,3.4,15.8,45.0,87.1,0.5196999999999999,12.2,32.9,0.36710000000000004,18.4,23.3,0.7879999999999999,9.4,33.0,-3.5,0.5,1610612747,113.6,42.9,23.0,8.0,4.4,13.8,40.4,88.2,0.4593,9.2,32.5,0.2872,23.6,30.5,0.7665,8.4,34.5,-5.2,0.2,11,1.0
22200078,2022-10-28,2022-23,1610612743,119.1,43.5,29.7,7.9,3.5,15.0,44.2,88.3,0.5029,11.9,33.5,0.3507,18.8,24.0,0.7761,9.5,34.0,-3.1,0.5,1610612762,117.5,51.0,26.0,9.2,6.0,15.0,41.5,91.4,0.45569999999999994,13.5,39.7,0.33940000000000003,21.0,29.4,0.7075,14.5,36.5,9.6,0.7,16,1.0
22200138,2022-11-05,2022-23,1610612743,118.4,45.5,28.0,6.8,4.0,14.8,43.3,88.2,0.4925,13.8,34.4,0.398,18.0,23.8,0.7647999999999999,10.7,34.8,0.0,0.6,1610612759,115.2,42.5,29.6,7.7,4.2,15.8,42.2,91.2,0.46480000000000005,13.7,35.9,0.3832,17.1,22.1,0.7668999999999999,10.9,31.6,-6.4,0.5,25,1.0
22200219,2022-11-16,2022-23,1610612743,117.0,45.3,29.2,7.4,3.8,13.5,44.5,88.3,0.5063,13.1,31.0,0.42410000000000003,14.9,20.0,0.7308,10.2,35.1,3.84,0.7,1610612752,111.8,45.9,23.5,7.7,4.2,14.3,40.3,90.5,0.4447,11.4,35.2,0.3263,19.8,24.9,0.7872,12.1,33.8,-5.5600000000000005,0.4,-3,1.0
22200258,2022-11-22,2022-23,1610612743,113.3,42.5,27.6,7.3,3.9,14.5,43.0,86.5,0.49870000000000003,12.6,30.3,0.4164,14.7,18.8,0.7641,9.1,33.4,0.6399999999999999,0.6,1610612765,107.5,42.2,19.9,7.0,4.6,14.6,37.2,85.9,0.433,10.5,32.8,0.3196,22.6,28.7,0.8079000000000001,10.6,31.6,-9.8,0.1,-2,1.0
22200305,2022-11-28,2022-23,1610612743,112.8,41.7,26.9,7.5,5.0,14.2,42.0,86.1,0.48860000000000003,10.7,29.0,0.36550000000000005,18.1,23.4,0.7699,10.2,31.5,-0.4,0.6,1610612745,113.0,46.7,24.1,8.6,5.1,19.2,39.3,84.4,0.46579999999999994,13.1,35.3,0.36560000000000004,21.3,27.4,0.7741,13.0,33.7,-2.8,0.4,16,1.0
22200320,2022-11-30,2022-23,1610612743,114.2,42.0,26.7,6.9,4.7,13.6,42.3,86.1,0.492,11.1,29.6,0.3722,18.5,23.4,0.7899,10.7,31.3,0.6,0.6,1610612745,112.6,47.1,23.9,8.0,5.3,18.7,39.2,84.5,0.4641,13.1,35.9,0.3599,21.1,26.8,0.7824,13.0,34.1,-3.2,0.4,20,1.0
